#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.00821159476221678,0.00549615098051808,0.00014721050233431365,0.7896363594255951,-0.18170293009498167,5.457675494804552e-05,-9.131451463292504e-06,-9.893052857197438e-06,-0.007119934772769973,-6.300293716496662e-05,1.339044572169167e-06,9.819672225460292e-07,0.0555,28.633010625839233
-0.008258800087978123,0.005529987671906837,0.00015091050798439771,0.7896599784849238,-0.18177641937411063,-4.6071622295289436e-05,7.711541929644712e-06,9.15616046793294e-06,-0.007119532093076994,-6.347038457698285e-05,1.6738140016741527e-06,1.2470078082700117e-06,0.055,28.95101022720337
-0.00823732300778631,0.005517139763682018,0.00015258068159941155,0.7897125755708733,-0.18182702373927928,6.889960775632849e-05,-1.1535737214674927e-05,4.028439284652461e-06,-0.007120060854118077,-6.316009561086968e-05,1.0778766598006522e-06,1.371908982010689e-06,0.0545,29.269001960754395
-0.008265316543841498,0.005537419337360676,0.00013904268802129678,0.7897537258476903,-0.1818771729021279,9.497506707580714e-05,-1.5905890143589105e-05,-1.347361412882147e-05,-0.007119724842733957,-6.319907282475988e-05,7.355133970294417e-07,1.653584310103334e-06,0.054,29.57202386856079
-0.008237124960699834,0.00552067920851458,0.00013526084892636893,0.789806807676256,-0.18194804766073155,5.170417747251339e-05,-8.66249921457439e-06,5.1362895543243885e-06,-0.007119487634813578,-6.270816285375489e-05,8.439089653721263e-07,1.3890669326341478e-06,0.0535,29.887004613876343
-0.008242619447484096,0.005523886412648835,0.00014670110224574237,0.7897682745255586,-0.1819323712040176,-4.2466681690531466e-05,7.114239500114758e-06,-4.045388814163306e-06,-0.007119346394918097,-6.248066467330779e-05,1.1047177058208509e-06,1.4057654182670016e-06,0.053,30.188008308410645
-0.008255024629794416,0.005532939767630981,0.0001340477551047263,0.7897599668748666,-0.1819566532698489,-4.543235203067512e-06,7.612079857899878e-07,1.0528929766533176e-06,-0.007119942951273449,-6.301081357445909e-05,1.1845111076467323e-06,1.4084173976765579e-06,0.0525,30.505000591278076
-0.008243463806930728,0.005525556294872634,0.000137438775673099,0.7897788480834947,-0.18196872579947332,-3.2800001227553045e-06,5.495924889133507e-07,1.0220455600301838e-05,-0.007118745804326185,-6.285618162208782e-05,1.4652155061334222e-06,1.1932695496342829e-06,0.052000000000000005,30.817999839782715
-0.008235411374426004,0.005522938537710792,0.00013737358771006192,0.7898661636442951,-0.18206039086426878,-3.2843623896233745e-05,5.506006449306955e-06,-4.303774839000009e-06,-0.007120658658371406,-6.282602799384322e-05,1.3167546149072571e-06,1.3884065034235248e-06,0.051500000000000004,31.148003101348877
-0.0082294233561849,0.005518782110805746,0.00014081073584377055,0.7898701969404199,-0.18205577450910299,6.847196796567377e-06,-1.1478560920951405e-06,3.2027241055750443e-06,-0.007120669975750141,-6.287254986884392e-05,1.1960542630617486e-06,1.6867859296941695e-06,0.051000000000000004,31.458004474639893
-0.008244087611379711,0.005528390507842871,0.00014724271231585388,0.7898370372243433,-0.18204828410185195,6.212456341428e-05,-1.0414060930153186e-05,-1.1392760481062842e-06,-0.007121212017441351,-6.276717272918605e-05,1.0317762761871061e-06,1.6838255401278048e-06,0.0505,31.770997762680054
-0.008230058895807996,0.005519795911089031,0.0001509464789655423,0.7898978497626111,-0.18207515436568608,-3.347773905043374e-06,5.612766579578158e-07,2.841030169888135e-06,-0.00712096707983227,-6.305992258341167e-05,1.0997425896218465e-06,1.368123574558858e-06,0.05,32.07003688812256
-0.008216848182346958,0.005514258751937789,0.00014801682283414658,0.7899901948637091,-0.1821849986109789,-4.740924175193341e-05,7.953271310058519e-06,6.075688331389513e-06,-0.007121763599967231,-6.30366316669127e-05,1.1493947515295615e-06,1.0420746403827495e-06,0.0495,32.39102506637573
-0.008235922101516746,0.0055245904023660895,0.00014661194762871955,0.7899362338156132,-0.18210354822961022,4.401974977406756e-05,-7.381356009242436e-06,-3.98331633170526e-06,-0.007122999231914749,-6.263506972309272e-05,1.2002287717462411e-06,1.3823225954492387e-06,0.049,32.70199990272522
-0.008249474925515914,0.0055338160860274165,0.0001501952488213372,0.7899631765729886,-0.18210792204135468,-1.7982980318735502e-05,3.01550937196639e-06,8.111369408381183e-06,-0.007122596252568972,-6.334737390771648e-05,9.912502154614905e-07,1.50811153194072e-06,0.0485,33.01202034950256
-0.00820187057868275,0.005503887813495261,0.00014114208778219874,0.7899741641387799,-0.18217448008033368,4.662193165811729e-05,-7.820742320587814e-06,1.486033723958602e-07,-0.007122712945941156,-6.32151498109752e-05,8.863650146356988e-07,1.4975898223352048e-06,0.048,33.32101917266846
-0.008218073145068694,0.005514774254592254,0.00014280078495883136,0.7900110622911211,-0.18217486683781328,5.5888462131770044e-05,-9.375205475713974e-06,-5.74178088198437e-06,-0.007122253584343904,-6.320683923223945e-05,9.54729327233031e-07,1.2885790135821321e-06,0.0475,33.651010513305664
-0.00823101317550444,0.005521763094757816,0.00014849176831842835,0.7899854690834669,-0.18211892298801255,3.575416046398407e-05,-5.995864821400881e-06,-7.957051476970579e-07,-0.007121686178637602,-6.259029487510319e-05,1.2122764046471467e-06,8.740575392709043e-07,0.047,33.97303652763367
-0.008238135581771345,0.005526428670273756,0.00014732037983167056,0.7899579805592546,-0.18211518788224632,2.6180151244121163e-05,-4.390242322844153e-06,-3.741348057049615e-07,-0.007121775053772516,-6.353036411412058e-05,1.119293409539272e-06,1.216893900973476e-06,0.0465,34.27703523635864
-0.008252217147232356,0.005537090461370463,0.00015365716698858035,0.7899931907288453,-0.18215511435665904,-2.883518863175642e-05,4.836535066955271e-06,7.815510929998233e-06,-0.007122407619453889,-6.308972465256412e-05,1.2429931489773406e-06,1.1635942671162227e-06,0.046,34.58699893951416
-0.008233805266142601,0.0055259656479066084,0.00016228186861475306,0.7900116728871187,-0.1821957168378051,1.9527758444533402e-05,-3.276127023975382e-06,-1.4870158956656003e-06,-0.007122139854062117,-6.27122867249373e-05,1.152377291703892e-06,1.7106996989876226e-06,0.0455,34.88703513145447
-0.008221672291182792,0.005517343407703212,0.00014207004707459748,0.7900110803065271,-0.1821799351633593,8.261030509594235e-06,-1.38581399872966e-06,-3.6232582597495094e-06,-0.007122086948314612,-6.252291408980688e-05,1.0162691797120367e-06,1.1101788704208765e-06,0.045,35.19401431083679
-0.008223419729539858,0.00551934537907011,0.00015792663876450046,0.7900433296687566,-0.18220730584613118,1.6980609043530873e-06,-2.848978844795774e-07,5.882434613619046e-06,-0.007120697001290807,-6.297029139589807e-05,1.3199569869348867e-06,1.056445637886196e-06,0.0445,35.51402187347412
-0.008210645842032223,0.005509500631871937,0.00014266719484298901,0.7900308815861465,-0.18216532455299686,3.0693181035618814e-05,-5.1484652715629735e-06,9.56448491426012e-06,-0.007120963954863765,-6.31563963208225e-05,1.167349024810263e-06,1.547600355536665e-06,0.044,35.84002661705017
-0.008217724440745575,0.005515446841431587,0.00015229070765561726,0.7900274700396971,-0.1822048176461827,-1.429501017289185e-05,2.3983607014752175e-06,-6.655851790209198e-06,-0.007120830764262894,-6.252816207457214e-05,1.399000412903778e-06,9.790816008691433e-07,0.043500000000000004,36.13899850845337
-0.008234523790689903,0.005526485820674726,0.00014437461001762776,0.7900279152237245,-0.18219696504255012,5.64820251621666e-05,-9.475924092084442e-06,-8.176187652224945e-06,-0.007120710899901308,-6.286223967707548e-05,1.1693265129114464e-06,8.293232053016899e-07,0.043000000000000003,36.465004205703735
-0.008234198898623622,0.005526929396066336,0.0001511800124922987,0.7900406035631314,-0.18221877953679097,-4.978181315538696e-05,8.352837234164988e-06,-1.8717289212238863e-06,-0.007120768058060895,-6.261052914640907e-05,1.0508532319435035e-06,1.3999194518240992e-06,0.0425,36.77199912071228
-0.00822481232466389,0.005521558698349783,0.00013518576980235537,0.790052457739097,-0.1822495044028931,2.5785919444545888e-05,-4.327321399025241e-06,1.0180134996082125e-05,-0.007121476200818239,-6.343309455446692e-05,1.0871438174504163e-06,1.5695471314979761e-06,0.042,37.0990092754364
-0.008247729312398644,0.005538312421837293,0.0001480626833205855,0.7900805467261441,-0.18229446939977587,-3.721646451087072e-05,6.247104650962032e-06,1.0362513581827526e-05,-0.007121287125579999,-6.301207274332941e-05,7.354235869762984e-07,1.3867670827957392e-06,0.0415,37.41004133224487
-0.008241563848423174,0.0055371137192317225,0.0001443691851217934,0.7901338282036132,-0.1823913825034689,-1.572383936481597e-05,2.6407852670453508e-06,-8.244563586332576e-07,-0.007121633989389505,-6.328456846620243e-05,1.1625049296472732e-06,1.5126104154734206e-06,0.041,37.70857524871826
-0.00823852944130786,0.005535455484790802,0.00014649650426437313,0.7901499420367383,-0.18240393086452453,2.9003908544400497e-05,-4.871479676734641e-06,-3.7325734723975856e-07,-0.007121971883788493,-6.302129222462977e-05,1.4742139861599435e-06,1.3411636326927344e-06,0.0405,38.03001070022583
-0.008221834894505623,0.005525971660421342,0.00013752377949138837,0.7902434001285362,-0.18246122651697425,-1.23208380570616e-05,2.0700508504682073e-06,-6.95552166649673e-06,-0.007122705292102728,-6.303546654354438e-05,1.0144637978426805e-06,1.3324823033752964e-06,0.04,38.33802127838135
-0.008240797296247243,0.005537654934252227,0.00014421850485626283,0.7901896909077636,-0.18242618064249824,-1.857992103480136e-05,3.1210534355598763e-06,-4.294989971423506e-06,-0.007121762399004033,-6.324450919814705e-05,1.294739271867099e-06,8.798405346442431e-07,0.0395,38.66501021385193
-0.008213638595915998,0.005521775249320354,0.0001426244142350807,0.7902760476325471,-0.18250463639502626,4.69492341053537e-05,-7.889919796890002e-06,2.4596295605149408e-06,-0.007122569055280712,-6.286875432541327e-05,7.921887636979142e-07,1.1497042641966165e-06,0.039,38.97602081298828
-0.008245217625930014,0.005544914811708574,0.00013385567477818024,0.7903064215590918,-0.18256739560633245,8.210544709765472e-06,-1.3802741843197356e-06,1.4386340613750583e-05,-0.0071223814799682966,-6.263548377344506e-05,1.3375710055125533e-06,1.3488824469469409e-06,0.0385,39.285019636154175
-0.008216190880160639,0.0055244849905416935,0.00014668493943458848,0.7902838213743101,-0.18253746681422298,4.196201092110794e-05,-7.053074747670168e-06,1.0261110795797222e-05,-0.0071224584031026675,-6.303060866262307e-05,1.3205647485554888e-06,1.1418686215893151e-06,0.038,39.58202266693115
-0.008224985606783426,0.005531758354337356,0.00014292541370012965,0.7903030679250095,-0.18258231599248137,-1.8812974025063325e-05,3.162906416392685e-06,4.13077472776909e-06,-0.007122245505848471,-6.320407118727611e-05,1.0168056072364984e-06,1.495232215392025e-06,0.0375,39.906039237976074
-0.00822439230229537,0.005531919927250583,0.0001476567493794045,0.7903257265552973,-0.18260082307915515,-4.534391579170557e-05,7.624158697235116e-06,-1.769932822736353e-06,-0.007121549472985041,-6.293584070525092e-05,1.3522892225109945e-06,1.2130309266208572e-06,0.037,40.19503355026245
-0.008238155612675437,0.005541288258105098,0.00013554236341679917,0.7903219240732623,-0.18260441928520196,3.0538028116259034e-05,-5.134787191790655e-06,5.0369161445677045e-06,-0.007122142582355792,-6.3455196265935e-05,9.022100711284037e-07,1.0744448946061862e-06,0.0365,40.53101205825806
-0.008217123106087777,0.005530118235825405,0.00014932957568685002,0.790413640564502,-0.18270286431231644,6.073070379086008e-05,-1.021701062089594e-05,1.4016397009995762e-05,-0.007122256764835131,-6.310735819203956e-05,1.0070157993227063e-06,1.1318017327749653e-06,0.036000000000000004,40.84402847290039
-0.008229557462706948,0.005537579780583285,0.00015221076826592425,0.7903981865270457,-0.1826729021282267,-6.58497654092139e-05,1.1076397561476997e-05,-1.8483683889865635e-06,-0.007121815172221867,-6.285374790214404e-05,1.072997803958703e-06,1.454559372090536e-06,0.035500000000000004,41.162009477615356
-0.008233532360998051,0.005540857502679763,0.00013848218937879937,0.7903736374911979,-0.1826927701160296,-2.9557937030620714e-05,4.972395391380542e-06,2.18195634953016e-06,-0.007120548666930656,-6.295242142767145e-05,1.1990623334824794e-06,1.239784532280961e-06,0.035,41.48701477050781
-0.008254805426566281,0.005559016456905675,0.0001393933932968194,0.7905093655637669,-0.18281906858440716,-1.7001383240445135e-05,2.862041481275073e-06,6.8417767095896565e-06,-0.007121452424880434,-6.31031408926685e-05,1.3324873847740343e-06,1.198851942337749e-06,0.0345,41.77403283119202
-0.008225136889391658,0.005538906916973311,0.0001513769244190563,0.7904922829928975,-0.18281489974092002,-2.850567031231546e-05,4.798583112517192e-06,-1.8204686864127739e-06,-0.007121739770357955,-6.276427122443833e-05,8.969322398138312e-07,1.4407915580118275e-06,0.034,42.097015380859375
-0.008236090921187371,0.00555021257922295,0.00015696317629683743,0.79057284257012,-0.18294436502979192,-2.9329752597041773e-06,4.940803835494196e-07,-1.7504835505850031e-06,-0.007121704723262248,-6.256625520564565e-05,1.6085333315829692e-06,1.4434803218450218e-06,0.0335,42.40001034736633
-0.00823147949769377,0.005548341934478952,0.0001422023007039698,0.7906081413912326,-0.18298517814966248,-1.4430447418141964e-06,2.4314530309282175e-07,-1.671449918390116e-06,-0.007122316471457994,-6.335765985283471e-05,7.050050949969911e-07,1.1766876028784922e-06,0.033,42.70901417732239
-0.008235407005119712,0.005552591076169868,0.00014799819255951314,0.7906302424015207,-0.18303796632344607,-4.2675144052843005e-05,7.192607348059382e-06,-1.6010174718789165e-06,-0.007122836016321433,-6.330849366460489e-05,1.120978422051861e-06,1.316730169055876e-06,0.0325,43.00801229476929
-0.00820285648028814,0.005529765552954628,0.0001460988233440578,0.7906416884688996,-0.1830090110275547,-2.531163392296217e-05,4.265430102884725e-06,9.266520455403952e-06,-0.007122400068727048,-6.305425358445394e-05,1.1158791470758633e-06,1.0817620094343143e-06,0.032,43.331048011779785
-0.008232607660763532,0.005547993190072326,0.0001379580424657671,0.7906363734807812,-0.1829485980051762,-5.6880534029042264e-05,9.582149129280846e-06,9.999513197129981e-07,-0.007122736711775113,-6.277260631538608e-05,8.662928433697439e-07,1.1483064253077495e-06,0.0315,43.64401721954346
-0.008225838475007002,0.005542341442462862,0.00015687000193949902,0.7905516108426228,-0.1829126534346384,4.79022242794068e-05,-8.068069013229701e-06,-2.589597624424959e-07,-0.0071240448514796224,-6.322092974352828e-05,9.502310575916583e-07,1.404583338200097e-06,0.031,43.96001172065735
-0.008225791037720915,0.0055415192033549075,0.00015227699117372794,0.7905558232850607,-0.18288657213368667,-7.726748222543411e-05,1.3012140848628183e-05,2.8119333690844974e-06,-0.007123112301548637,-6.2708987875548e-05,1.2126369266267169e-06,1.3973919401965427e-06,0.0305,44.271031618118286
-0.008206793319648062,0.005530978423469117,0.00014266717690580562,0.7905819817804597,-0.18296132594358328,-9.351765153916239e-06,1.5755168991468814e-06,-2.34783019318733e-06,-0.00712252806674351,-6.359371425910893e-05,1.1063986420642257e-06,1.2319085799743396e-06,0.03,44.60502219200134
-0.0082306272136158,0.005547020603665453,0.00015180112674633567,0.7906255843531118,-0.1829605475386456,-7.539068330626768e-05,1.2701216111443244e-05,-9.967583245235543e-06,-0.0071220871191120935,-6.272992160974027e-05,1.4310168275158315e-06,1.4375960464397967e-06,0.029500000000000002,44.93601703643799
-0.008213039386124868,0.005537322345220967,0.00013108237585254538,0.790664618597899,-0.1830318510999541,-0.00010163325990611313,1.7129027342484926e-05,-3.1755710352050127e-06,-0.007122919948742574,-6.258271503185598e-05,1.053261529107871e-06,1.5285784681959845e-06,0.029,45.26202416419983
-0.008189641788838072,0.0055211789333893145,0.00013716659512806533,0.7906496227662704,-0.18301972975362138,-2.231229395281429e-06,3.7602117950528834e-07,-8.780118273029415e-06,-0.00712234256626811,-6.290847127250343e-05,1.2647310084031337e-06,1.3361445446197846e-06,0.0285,45.59001183509827
-0.00823360025346325,0.00555337179983826,0.00014215971227549845,0.7907271638141692,-0.1831038805359251,-2.554589905230672e-06,4.3071392709543015e-07,-2.2590761467494247e-07,-0.007122255714265253,-6.317998914842011e-05,1.3693076830958424e-06,1.4957575953321292e-06,0.028,45.89402532577515
-0.008214654738256173,0.0055413254268985145,0.0001446279737550313,0.7907531324068503,-0.18312814544541048,7.825075978578197e-05,-1.3195134916449869e-05,4.519095849340675e-06,-0.007122165132036609,-6.338384610487487e-05,6.735939678232932e-07,1.3385548500530674e-06,0.0275,46.22002029418945
-0.008233154130052713,0.005553630154555215,0.00014683122398997933,0.7907005897946426,-0.18312232288013874,-7.967107360533213e-05,1.3434210004569915e-05,2.5415523087052e-06,-0.007122449475284103,-6.26212492476594e-05,1.1727143600189284e-06,1.0402323834655268e-06,0.027,46.53501343727112
-0.008205948996893064,0.005533305322331585,0.00014487520308604886,0.7906804217414121,-0.18305713478631733,-2.4640012511835966e-05,4.153342625705066e-06,-5.02370106296524e-06,-0.007122000470321932,-6.312208705328482e-05,1.2010483561831864e-06,1.2678792997883653e-06,0.0265,46.84302568435669
-0.008230824534095023,0.0055498488660236985,0.0001350037733214825,0.7906844601123441,-0.18304944452332425,1.641529417973809e-05,-2.7668604800073797e-06,-3.952736510572216e-06,-0.007122515707990661,-6.310212191557107e-05,1.362316308200628e-06,1.3514523105743827e-06,0.026000000000000002,47.153013467788696
-0.008213765370646098,0.005541883962974257,0.00013944355224761187,0.7907687032919701,-0.18316643804815447,1.808895834933734e-05,-3.050911665607315e-06,1.5257031558696728e-05,-0.007124947301174464,-6.300422645218529e-05,1.3144399444786728e-06,9.076358597052533e-07,0.025500000000000002,47.45702934265137
-0.008234165302225583,0.005555387137496537,0.0001383301360929151,0.7907981573051672,-0.1831577576885396,-2.7280699280363648e-06,4.6009868401167226e-07,5.070135814745341e-06,-0.007123137127477339,-6.294138916999822e-05,8.617832348909025e-07,1.495639070980326e-06,0.025,47.77203035354614
-0.008226957436340693,0.005550567579422896,0.00014099197265328463,0.7908064672071675,-0.18315921913308364,3.2548659905663264e-05,-5.4894909135815755e-06,2.843409518047486e-07,-0.007123424651839483,-6.331621485495452e-05,1.473548183917983e-06,1.6212978905716871e-06,0.0245,48.073028802871704
-0.008218353650709236,0.005542851633375518,0.00014732890210622512,0.7907373470159142,-0.18309612331763286,0.00010130144435196578,-1.7079099214845165e-05,-7.958786018294254e-07,-0.00712298202741686,-6.279811509210072e-05,1.26425653668746e-06,1.3858049794090844e-06,0.024,48.38701033592224
-0.008232955543017598,0.005553294974142769,0.00013910736552319873,0.79072284164858,-0.18311568845051238,8.244415968385744e-05,-1.3901306684377102e-05,-5.876985897742275e-06,-0.007123947082152703,-6.285951950139109e-05,9.72893144622576e-07,1.5778247259608498e-06,0.0235,48.701011180877686
-0.008221335346150414,0.005545989645830029,0.00012844828188616028,0.7907646970258662,-0.18313332632078436,4.9209621890482364e-05,-8.298270482313185e-06,-2.5665981786541382e-06,-0.007124146844820064,-6.328906691685824e-05,1.6069622983629653e-06,1.3139807853898343e-06,0.023,49.02200984954834
