#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008422301573505328,0.005228523541192219,0.00015859605014826108,0.7715723748107303,-0.16852992803821762,5.2381243309858954e-05,-8.12873587989217e-06,-2.1607128089717834e-07,-0.007394573792471781,6.711620575042287e-05,8.542500452331805e-07,1.0750029949747691e-05,0.055,28.607090950012207
-0.008426461004527363,0.005231340049805636,0.0001503313651129601,0.7717401363214638,-0.16853746245052204,1.5652247646606774e-07,-2.4290884898768517e-08,-7.587501379049981e-06,-0.00739507099734779,6.698097070909499e-05,1.2267617548125112e-07,1.1149591184525683e-05,0.0545,28.92114543914795
-0.008401361298173647,0.005215048770477589,0.0001540138661231749,0.7715619754237288,-0.1685146536044797,7.279686351502881e-05,-1.1295891564205954e-05,8.422233604367414e-06,-0.007395208270198072,6.701982831258118e-05,4.924517245095442e-07,1.123934091353799e-05,0.054,29.23110604286194
-0.008403888673062927,0.005215356645006637,0.00013432278103918396,0.7713867572755948,-0.16847391058182062,1.0221845083330845e-05,-1.5857405290518446e-06,2.9547496076180015e-06,-0.007394868658215786,6.68151002115622e-05,6.362378447745077e-07,1.077112025461818e-05,0.0535,29.52710747718811
-0.008408251784984905,0.005219104438201039,0.00013182462606946792,0.7715860731850689,-0.16850747533698335,7.323808955244463e-06,-1.1363872531294972e-06,4.368579708268241e-06,-0.007395052821815786,6.716285568324471e-05,5.430319813772058e-07,1.1141574098094077e-05,0.053,29.85310125350952
-0.008412095346597665,0.005221255235334425,0.00015705325517150772,0.7714760549906337,-0.1684998785748396,6.451543898293723e-05,-1.0009984930780291e-05,2.2799382575395394e-06,-0.007394773724190092,6.722255827058998e-05,5.08328303850828e-07,1.0846669402043522e-05,0.0525,30.152112245559692
-0.00841158883890879,0.005221314200227515,0.00014977210973046904,0.7715365729824738,-0.1685119298116385,5.284038989536789e-05,-8.199112406323984e-06,-8.774736468477243e-07,-0.0073949042775016335,6.646391023207583e-05,7.049657903037225e-07,1.0988746603677743e-05,0.052000000000000005,30.47110080718994
-0.008439972453374914,0.005238381676563599,0.00013602655362847193,0.7715026900126255,-0.16849409775904942,3.4216113922809695e-05,-5.308667812379989e-06,1.295482007589095e-05,-0.007394872449485973,6.683924699308861e-05,7.462818141331316e-07,1.1099019858842462e-05,0.051500000000000004,30.792093753814697
-0.008380062151334996,0.005202120013276552,0.00014762184192465569,0.771537799123924,-0.16852420773961202,1.5247619406672327e-05,-2.3661077167813876e-06,8.435483060908009e-06,-0.0073949504244575645,6.700768516449825e-05,4.2220863222851825e-07,1.1330903220737206e-05,0.051000000000000004,31.104132652282715
-0.00840334640488804,0.0052151536457818665,0.00015930417604283708,0.771323975574965,-0.1684782262610368,7.521205248919351e-06,-1.1668133698739706e-06,1.5297228873790064e-05,-0.0073950169521122015,6.713903467060114e-05,5.360968733385317e-07,1.1271099100728789e-05,0.0505,31.421169757843018
-0.008393678935284822,0.005208306430297728,0.00016160893469621972,0.7712361488376683,-0.16845085093937712,6.156148194522327e-05,-9.548880311935507e-06,-6.647741743497016e-06,-0.007395205391493416,6.702813082549601e-05,1.6209000396417673e-08,1.1385642684054584e-05,0.05,31.73009729385376
-0.008406246915779198,0.0052161685532505515,0.00014579357359565404,0.771233069299692,-0.16845285898749243,-2.0945365424666997e-05,3.24890118630104e-06,-1.1871202171006482e-05,-0.007394929323942552,6.678559517066294e-05,6.06427593297364e-07,1.1130227532391034e-05,0.0495,32.052136182785034
-0.008414569787257763,0.005219511471358832,0.00014225569342471206,0.7709911785077186,-0.16839406105870575,2.361902313130301e-05,-3.6623418262611622e-06,2.1247216639730393e-06,-0.007395486871467448,6.715881107834886e-05,6.37217057031744e-07,1.0956928519167256e-05,0.049,32.36118483543396
-0.008398096987779158,0.005208348800455438,0.00014173469019790748,0.7709349678900845,-0.1683635856738013,3.207090665861706e-05,-4.971982358061288e-06,-2.550906062302845e-06,-0.007395452860684567,6.683222127570013e-05,5.438465888077283e-07,1.0780893300954977e-05,0.0485,32.67516279220581
-0.008430511113325278,0.005229433506870312,0.00014841216085852155,0.7710851869159373,-0.16839508653850854,5.000556716639921e-06,-7.753859862240327e-07,-1.4376828854672938e-06,-0.007395844478767524,6.701707414935313e-05,3.936875141948436e-07,1.117270827251815e-05,0.048,32.98015737533569
-0.00842373867135442,0.005226434667833267,0.00016081878903857232,0.7711402719060223,-0.1684338524937827,2.5115438530955397e-05,-3.895294722688405e-06,1.4220018866831772e-05,-0.0073955375461576605,6.685366936004614e-05,3.483985036263346e-07,1.1246752882265594e-05,0.0475,33.2801399230957
-0.008425130758657636,0.005226825686457761,0.00015217756048000055,0.7710436567179455,-0.168418616232134,-2.9987645739358746e-05,4.650532043722144e-06,9.76016397687862e-06,-0.007395230036860607,6.699703929640281e-05,6.416091564306833e-07,1.0973903802654865e-05,0.047,33.59909629821777
-0.00842059487661119,0.005225442042850796,0.00014838653082352606,0.7713435095172453,-0.16846474692032778,-7.059531968431175e-05,1.095103376093666e-05,-1.5142649860357694e-06,-0.007395333393418525,6.684902848989706e-05,5.161508038023464e-07,1.1371213705340094e-05,0.0465,33.912097692489624
-0.008414185010938427,0.005220730110282165,0.00014744395537745662,0.771267041700014,-0.16844108112260225,1.1720079752251526e-05,-1.8178111457756605e-06,-5.319747646117051e-06,-0.007394938134633135,6.740250030472377e-05,5.544602251701305e-07,1.0976476475185802e-05,0.046,34.228097677230835
-0.008390041777060857,0.005206598607371218,0.00015355835107124828,0.7713965274589587,-0.1684686300036792,3.914120373919019e-05,-6.071883030051802e-06,5.98343115516154e-06,-0.007395689422369546,6.685147599413053e-05,2.7994718803373963e-07,1.107601148538241e-05,0.0455,34.55011487007141
-0.008401788500521574,0.005213426570830911,0.00016864421396880813,0.7713511289649174,-0.16845366788006694,-2.025428269461406e-05,3.1417202672076457e-06,9.973563924318006e-06,-0.007396136457891287,6.72342751260645e-05,6.462126384972572e-07,1.1470961147099644e-05,0.045,34.86612010002136
-0.008399339840837057,0.005212534765068886,0.00014969493662117487,0.7713105617777628,-0.168473962434801,4.937798184928425e-05,-7.660132835343094e-06,1.5045490211411538e-06,-0.00739535291177796,6.71622310693811e-05,9.266786060023268e-07,1.0776171063873482e-05,0.0445,35.175090074539185
-0.008415254194411862,0.005222412901407087,0.0001448959227361946,0.7713780008138191,-0.1684739626275388,-1.4491358030256118e-05,2.248081502036513e-06,5.428637755867851e-06,-0.007395250133872425,6.735135757930486e-05,3.5521890162033105e-07,1.1146293538848464e-05,0.044,35.49317288398743
-0.008408706717095973,0.005219177731923329,0.00015467091690872284,0.7714598255272526,-0.16850072322292708,-5.361053250439036e-05,8.318060312482517e-06,7.588491940511789e-06,-0.007395602109076541,6.739657029305078e-05,6.132787957057356e-07,1.144636714562849e-05,0.043500000000000004,35.81319808959961
-0.008411043065078054,0.005219318902720453,0.00014264194524556286,0.7713675262332129,-0.16845846611951665,-3.176849818929298e-05,4.927875208000862e-06,8.399545918412781e-07,-0.007396003567270658,6.731664748759187e-05,5.524545446752462e-07,1.1135339089176377e-05,0.043000000000000003,36.125184297561646
-0.008400410994362659,0.005211091006445097,0.00015667855792774862,0.7711365841625528,-0.16840581826653547,4.4459209627025884e-05,-6.8942813781977206e-06,-2.9292000585902632e-06,-0.0073954626121750956,6.676798096786248e-05,1.0771795195635367e-06,1.1297453708509982e-05,0.0425,36.429176330566406
-0.00841988855130592,0.005224210033955082,0.00014277175464410923,0.7711596868156269,-0.16843915924417954,-1.13218517571248e-05,1.7560250378060201e-06,1.0927223663860218e-05,-0.007395922115774062,6.6923336907953e-05,7.223678387570711e-07,1.1235653843543942e-05,0.042,36.739168882369995
-0.00839829962057163,0.005210261998554642,0.00014688405953415838,0.7711593291906942,-0.1684213666599109,-7.412181837410055e-05,1.1495117817572475e-05,-6.121422853375414e-06,-0.007395301600026296,6.685842646770601e-05,3.43084060634962e-07,1.1536732466816872e-05,0.0415,37.0461630821228
-0.008403368782682183,0.005213162546831156,0.00016297409548437212,0.7711023806083497,-0.168413454220148,7.911962501145336e-05,-1.2269621864439848e-05,1.4871374706293766e-05,-0.00739610634446348,6.73239869138592e-05,7.409183616498679e-07,1.0793428105567784e-05,0.041,37.35017275810242
-0.008414161642166093,0.005219293940572176,0.00015138872082537185,0.7711204642466026,-0.16839521246925565,0.0001321702454730314,-2.0494324648752113e-05,-2.931147316531706e-06,-0.00739685606567769,6.719089491580726e-05,6.102352029155508e-07,1.1086073513722467e-05,0.0405,37.66818618774414
-0.008411321927771808,0.005218113641822721,0.00014945794501267025,0.7710771845682711,-0.16841398047111902,-5.354435800965302e-06,8.303516081193654e-07,-1.061055607851369e-05,-0.007395926853484611,6.693038975184321e-05,3.2883720066290427e-07,1.0863889050260991e-05,0.04,38.00818634033203
-0.008413659903870017,0.0052212490062321145,0.00015175820801407045,0.7713392445140913,-0.16846833837551622,1.2614902056905134e-05,-1.956916747971169e-06,-1.0680973237089184e-06,-0.0073964941758400985,6.705530231491625e-05,5.660922632881592e-07,1.1174724358793767e-05,0.0395,38.32718753814697
-0.00841021722809932,0.005218731569263018,0.00015549424543773752,0.7713024781774769,-0.168456052327361,3.25116416082079e-05,-5.0430780847151725e-06,2.249978865945494e-05,-0.007396547978589404,6.77360414550116e-05,6.389097561574879e-07,1.1301011751535557e-05,0.039,38.636178970336914
-0.008388859378038217,0.005204917399224839,0.00016347340657814447,0.7712275429767967,-0.16843797379254358,1.3900336559166638e-05,-2.1559341851385316e-06,-1.68745246402975e-05,-0.007395825716447816,6.672318962947792e-05,7.857937407029348e-07,1.1319825710606165e-05,0.0385,38.945159673690796
-0.008387250507083875,0.005204465604236395,0.00014715970493565334,0.7712366699611002,-0.1684556667166421,0.00010002155470218167,-1.551491499391446e-05,-7.953299401823955e-07,-0.007395685958660609,6.760598597472061e-05,7.952267998192002e-07,1.1050405919827847e-05,0.038,39.25618624687195
-0.008403721726925677,0.005214297652901725,0.00014858391849470739,0.7712047170255305,-0.1684430483133471,6.638313124051526e-05,-1.0296295564214894e-05,4.663646683293437e-06,-0.007396245042363906,6.693082584984513e-05,5.03575168307146e-07,1.0982051246199623e-05,0.0375,39.569161891937256
-0.008412629277916034,0.005219802795058696,0.00014954216285715933,0.7712250427350921,-0.1684423121887096,5.7863424798145565e-05,-8.974814976203641e-06,-1.4765203580044998e-06,-0.007396664536721852,6.731075261034186e-05,2.796593641094862e-07,1.170625455078315e-05,0.037,39.86816954612732
-0.008400476313242743,0.005211900154398295,0.00015017092759107386,0.7712784037337959,-0.16843065743531982,7.690482315224025e-05,-1.1927375620146252e-05,-3.7293590283100707e-06,-0.007396711786163199,6.713316685195566e-05,4.064989570678292e-07,1.114223022325105e-05,0.0365,40.18816041946411
-0.008398832044374992,0.005211361222311512,0.00015430572134514468,0.7713027244053241,-0.16844621806375787,7.358216994858953e-05,-1.1413110722619338e-05,1.2408385659069714e-06,-0.007396096727262513,6.780978778219832e-05,3.4597760704704996e-07,1.1407498465973517e-05,0.036000000000000004,40.49919009208679
-0.008403834776904342,0.005214857426073043,0.00014008490664006463,0.7712769443744883,-0.16845886466842314,8.783851084580281e-05,-1.3625392091389422e-05,6.162275489807802e-06,-0.007395952839254361,6.73921651500154e-05,3.096300220864267e-07,1.0977213688812462e-05,0.035500000000000004,40.819169759750366
-0.008411438953973756,0.005219002580917454,0.0001434413454120306,0.7712471297145189,-0.16844032692976552,9.069003338340865e-06,-1.406616839076676e-06,-3.125071374962737e-06,-0.0073967643281257125,6.753832299257613e-05,4.2813120360932494e-07,1.1043399997912062e-05,0.035,41.119165897369385
-0.008400779982575567,0.00521114711680458,0.00014845955775325676,0.771130334938052,-0.16840023319847194,7.635838410282954e-05,-1.1840487743623378e-05,2.0066392958631896e-06,-0.007396007081734888,6.747609143764216e-05,6.80500217099545e-07,1.0814007070803802e-05,0.0345,41.445212841033936
-0.008404073312890357,0.005214613869336809,0.00015321596958207354,0.7712332718910768,-0.16844621479103625,4.7638322742430946e-05,-7.389037886700027e-06,1.3602560443896283e-05,-0.007396647507049086,6.740020150621473e-05,5.120168399044314e-07,1.1345393412180138e-05,0.034,41.765230655670166
-0.00838802229055269,0.005203738219665963,0.00014171563791139915,0.7711291092164625,-0.1684166227007113,-1.0039583783992344e-05,1.5569362746048048e-06,-5.506348868188861e-06,-0.007396421505985052,6.702245893420853e-05,1.1879003721510672e-06,1.1320741060262632e-05,0.0335,42.07118344306946
-0.008394709593491105,0.005207259697110752,0.00014117829154592135,0.7710058032758863,-0.16839631549316697,8.654767491929822e-05,-1.3420174558849168e-05,-5.1701309151665295e-06,-0.007395822576745173,6.72806307265716e-05,5.319302118794667e-07,1.1041579554696771e-05,0.033,42.39918851852417
-0.008383646714205256,0.0052000019550001355,0.0001413929259459761,0.7709732231330952,-0.16838355323049967,3.095559412643174e-05,-4.799643583213408e-06,-1.9031528098854496e-06,-0.007396498492006645,6.669528544989122e-05,7.478001468383178e-07,1.1115501225827112e-05,0.0325,42.699167251586914
-0.008376092838875698,0.0051956267548063624,0.00014606671621231025,0.7709903534174382,-0.16839363322385006,-5.4652518539750666e-05,8.47434269037057e-06,9.00946648074919e-06,-0.007396151140687525,6.713518499284645e-05,7.358273684960872e-07,1.1227965860231224e-05,0.032,43.035176515579224
-0.00838786750597364,0.00520164481586239,0.00014527554585239792,0.7707953996671978,-0.16835197782801545,8.645852210850971e-05,-1.340282062343905e-05,9.451445462375078e-07,-0.0073957078346722,6.704440561276693e-05,6.269311330555659e-07,1.0805984559032608e-05,0.0315,43.34522604942322
-0.008387828252334573,0.005201040050529876,0.00015948868817975816,0.7706615388712555,-0.16833319242703382,1.2174821832454797e-05,-1.88713317337704e-06,1.2483786520533385e-05,-0.007396088004190981,6.73726370341907e-05,8.600459822681742e-07,1.1116382566395777e-05,0.031,43.657161712646484
-0.008388227554685533,0.005201175474402022,0.00014308987105007305,0.7707228069291387,-0.16832956063233967,-4.295961040550571e-05,6.658722232500242e-06,3.3767298613418943e-06,-0.007397038404180702,6.740989799336411e-05,4.548429893382648e-07,1.1177568503947362e-05,0.0305,43.9622323513031
-0.008393069569301312,0.005204886712151485,0.00013013332823689775,0.7708390535018043,-0.16835247229996547,-1.7490273840879114e-05,2.7113543667729386e-06,-1.758360035260279e-06,-0.00739545323986529,6.698755680469475e-05,4.0171362830326865e-07,1.1348070970063114e-05,0.03,44.27415943145752
-0.008387827235166274,0.005201829640726091,0.00015246002697006056,0.7708158474551828,-0.16835876816641485,5.461144035805639e-05,-8.466219913882143e-06,1.3265863665453342e-06,-0.007396694531883303,6.694592275976368e-05,7.954359070211513e-07,1.0676547766609771e-05,0.029500000000000002,44.57216930389404
-0.008406715622119115,0.005213893390881504,0.00015423843705634596,0.7708571134915126,-0.1683699945003082,0.00010036641257244457,-1.5560490177567363e-05,-1.2112274742627537e-05,-0.007396620703450225,6.72303173820158e-05,8.141423128274787e-07,1.10225630915657e-05,0.029,44.90016198158264
-0.00838244181450281,0.0051975083247476316,0.00014702494383554972,0.7707210452737656,-0.1683270024219274,1.317656157693591e-05,-2.042330674469214e-06,7.960551132802156e-06,-0.007397544761243258,6.703700307700244e-05,3.6756105290557287e-07,1.1189397255871015e-05,0.0285,45.23216700553894
-0.008377186201828042,0.005193964895216973,0.00015633113635404408,0.7706692365034256,-0.16831779600867555,-5.2863988683541976e-05,8.193324183647653e-06,9.859006806814481e-06,-0.007396098043087912,6.714313339874213e-05,1.988054529039307e-07,1.1226685103719475e-05,0.028,45.53416299819946
-0.008400894155450594,0.0052091077395533805,0.00016117432999190865,0.7707309229936534,-0.168332041745581,-1.2638658670750442e-05,1.9590158554078386e-06,4.781827776454439e-06,-0.007396800708375217,6.724117074240175e-05,6.648178170844477e-07,1.1709919722580651e-05,0.0275,45.85918402671814
-0.008405211260227127,0.005212184308187986,0.0001591914365709864,0.7707585467073699,-0.1683449344400115,-4.164172743293314e-05,6.455040400244896e-06,6.907188979365996e-06,-0.007397071968526848,6.715779994631769e-05,2.899443412692899e-07,1.1126936553922563e-05,0.027,46.158175468444824
-0.008387449180701265,0.005202326930702176,0.00014841995731241234,0.7709539849673008,-0.16838245382895406,2.9962316300464718e-05,-4.645606207248175e-06,4.295415142339259e-06,-0.007396497925195296,6.713250018232979e-05,7.129014371507488e-07,1.098178577382586e-05,0.0265,46.48020839691162
-0.008384065366145494,0.005200733759349373,0.00013991647587561086,0.7710143197403092,-0.16839883924480736,6.458336990615967e-05,-1.0014516138780213e-05,-6.069310669801055e-06,-0.0073974001183701905,6.685848737532444e-05,6.279711089055469e-07,1.1115583895652827e-05,0.026000000000000002,46.77819871902466
-0.008376308001950654,0.0051950871741074595,0.0001597564779582977,0.770946442036861,-0.16837181915895272,-3.9593765701730436e-07,6.13855834120967e-08,-7.358510162726878e-06,-0.0073971177268822175,6.753792026543382e-05,7.824098012280821e-07,1.1219585737091456e-05,0.025500000000000002,47.0871684551239
-0.008385787336692426,0.005200408749384715,0.00014034332218867008,0.7707908924676524,-0.1683537314778267,-3.8823529892685934e-05,6.0184955124996544e-06,-6.31858259424752e-06,-0.007397190075332069,6.68768624086181e-05,4.6903914569885453e-07,1.1173044571965621e-05,0.025,47.38217043876648
-0.008371119327293293,0.005189940613469342,0.00015186809968877548,0.7706556893814436,-0.16830929817243886,4.350835960184848e-06,-6.742966362082145e-07,9.237245904201886e-07,-0.007396836212442126,6.732178182093827e-05,3.089332153496939e-07,1.0741311178318867e-05,0.0245,47.70317721366882
-0.008364082459472198,0.00518518035189575,0.0001574596249887452,0.7706112800296472,-0.1682964218143318,-1.082683269821281e-05,1.6778243118707393e-06,-3.1630121149745196e-06,-0.0073962792558445395,6.77912262756249e-05,3.1035613456049704e-07,1.1281746437378811e-05,0.024,48.01116228103638
-0.00839014350097733,0.005201640871514716,0.00014989153629894352,0.7705792077240085,-0.16830617277614068,-4.753984444532715e-05,7.367632848035066e-06,-5.748345283150708e-06,-0.007396877378532849,6.767611041700565e-05,7.25157253995278e-07,1.1230185336272395e-05,0.0235,48.32317018508911
-0.008406493181121752,0.00521095618211071,0.00014963313564621408,0.770527417184794,-0.16827959799673722,0.00010798582117565866,-1.6732790586360397e-05,-1.109643346594192e-06,-0.007397427139413691,6.734563587028636e-05,7.176664380795558e-07,1.1165708328835799e-05,0.023,48.630184173583984
